Temperature - (Celsius), Year, Statistics, Country, ISO3
35.6201, 2001, Jun Average, Kuwait, KWT
36.9934, 2001, Jul Average, Kuwait, KWT
37.6248, 2001, Aug Average, Kuwait, KWT
33.805, 2001, Sep Average, Kuwait, KWT
28.514, 2001, Oct Average, Kuwait, KWT
19.6032, 2001, Nov Average, Kuwait, KWT
17.1219, 2001, Dec Average, Kuwait, KWT
13.2951, 2002, Jan Average, Kuwait, KWT
16.1163, 2002, Feb Average, Kuwait, KWT
21.1655, 2002, Mar Average, Kuwait, KWT
24.9806, 2002, Apr Average, Kuwait, KWT
32.2261, 2002, May Average, Kuwait, KWT
35.4006, 2002, Jun Average, Kuwait, KWT
37.3807, 2002, Jul Average, Kuwait, KWT
36.8834, 2002, Aug Average, Kuwait, KWT
33.9665, 2002, Sep Average, Kuwait, KWT
29.0935, 2002, Oct Average, Kuwait, KWT
20.0645, 2002, Nov Average, Kuwait, KWT
14.7239, 2002, Dec Average, Kuwait, KWT
13.6663, 2003, Jan Average, Kuwait, KWT
16.3978, 2003, Feb Average, Kuwait, KWT
19.6082, 2003, Mar Average, Kuwait, KWT
26.1813, 2003, Apr Average, Kuwait, KWT
32.0277, 2003, May Average, Kuwait, KWT
35.9115, 2003, Jun Average, Kuwait, KWT
36.8959, 2003, Jul Average, Kuwait, KWT
36.9735, 2003, Aug Average, Kuwait, KWT
33.614, 2003, Sep Average, Kuwait, KWT
29.0497, 2003, Oct Average, Kuwait, KWT
19.8881, 2003, Nov Average, Kuwait, KWT
15.142, 2003, Dec Average, Kuwait, KWT
15.3347, 2004, Jan Average, Kuwait, KWT
16.3158, 2004, Feb Average, Kuwait, KWT
21.7964, 2004, Mar Average, Kuwait, KWT
24.2804, 2004, Apr Average, Kuwait, KWT
31.1366, 2004, May Average, Kuwait, KWT
35.4211, 2004, Jun Average, Kuwait, KWT
36.9142, 2004, Jul Average, Kuwait, KWT
36.4938, 2004, Aug Average, Kuwait, KWT
33.0044, 2004, Sep Average, Kuwait, KWT
28.8411, 2004, Oct Average, Kuwait, KWT
21.1384, 2004, Nov Average, Kuwait, KWT
12.1804, 2004, Dec Average, Kuwait, KWT
12.4448, 2005, Jan Average, Kuwait, KWT
14.8521, 2005, Feb Average, Kuwait, KWT
19.88, 2005, Mar Average, Kuwait, KWT
25.7372, 2005, Apr Average, Kuwait, KWT
31.0617, 2005, May Average, Kuwait, KWT
35.3903, 2005, Jun Average, Kuwait, KWT
37.5132, 2005, Jul Average, Kuwait, KWT
36.8827, 2005, Aug Average, Kuwait, KWT
33.1148, 2005, Sep Average, Kuwait, KWT
27.7299, 2005, Oct Average, Kuwait, KWT
19.9543, 2005, Nov Average, Kuwait, KWT
16.4478, 2005, Dec Average, Kuwait, KWT
13.4975, 2006, Jan Average, Kuwait, KWT
16.4709, 2006, Feb Average, Kuwait, KWT
20.9874, 2006, Mar Average, Kuwait, KWT
25.7923, 2006, Apr Average, Kuwait, KWT
32.7126, 2006, May Average, Kuwait, KWT
36.5727, 2006, Jun Average, Kuwait, KWT
37.4588, 2006, Jul Average, Kuwait, KWT
37.6991, 2006, Aug Average, Kuwait, KWT
33.2881, 2006, Sep Average, Kuwait, KWT
29.35, 2006, Oct Average, Kuwait, KWT
19.4203, 2006, Nov Average, Kuwait, KWT
11.237, 2006, Dec Average, Kuwait, KWT
11.1388, 2007, Jan Average, Kuwait, KWT
16.2369, 2007, Feb Average, Kuwait, KWT
19.6868, 2007, Mar Average, Kuwait, KWT
25.5984, 2007, Apr Average, Kuwait, KWT
32.948, 2007, May Average, Kuwait, KWT
36.1291, 2007, Jun Average, Kuwait, KWT
36.8284, 2007, Jul Average, Kuwait, KWT
37.3205, 2007, Aug Average, Kuwait, KWT
34.1047, 2007, Sep Average, Kuwait, KWT
28.808, 2007, Oct Average, Kuwait, KWT
21.0004, 2007, Nov Average, Kuwait, KWT
14.5673, 2007, Dec Average, Kuwait, KWT
10.473, 2008, Jan Average, Kuwait, KWT
14.6321, 2008, Feb Average, Kuwait, KWT
22.9926, 2008, Mar Average, Kuwait, KWT
27.2106, 2008, Apr Average, Kuwait, KWT
32.4073, 2008, May Average, Kuwait, KWT
36.1103, 2008, Jun Average, Kuwait, KWT
37.3286, 2008, Jul Average, Kuwait, KWT
37.3277, 2008, Aug Average, Kuwait, KWT
34.465, 2008, Sep Average, Kuwait, KWT
28.2274, 2008, Oct Average, Kuwait, KWT
19.7759, 2008, Nov Average, Kuwait, KWT
14.0056, 2008, Dec Average, Kuwait, KWT
12.0615, 2009, Jan Average, Kuwait, KWT
17.5081, 2009, Feb Average, Kuwait, KWT
20.1444, 2009, Mar Average, Kuwait, KWT
24.8441, 2009, Apr Average, Kuwait, KWT
32.7267, 2009, May Average, Kuwait, KWT
36.161, 2009, Jun Average, Kuwait, KWT
37.13, 2009, Jul Average, Kuwait, KWT
37.053, 2009, Aug Average, Kuwait, KWT
33.4594, 2009, Sep Average, Kuwait, KWT
28.471, 2009, Oct Average, Kuwait, KWT
20.8491, 2009, Nov Average, Kuwait, KWT
15.6232, 2009, Dec Average, Kuwait, KWT
15.9714, 2010, Jan Average, Kuwait, KWT
18.163, 2010, Feb Average, Kuwait, KWT
22.8348, 2010, Mar Average, Kuwait, KWT
26.4799, 2010, Apr Average, Kuwait, KWT
32.102, 2010, May Average, Kuwait, KWT
36.9088, 2010, Jun Average, Kuwait, KWT
38.001, 2010, Jul Average, Kuwait, KWT
37.5822, 2010, Aug Average, Kuwait, KWT
34.8522, 2010, Sep Average, Kuwait, KWT
29.6448, 2010, Oct Average, Kuwait, KWT
20.8168, 2010, Nov Average, Kuwait, KWT
15.619, 2010, Dec Average, Kuwait, KWT
13.9117, 2011, Jan Average, Kuwait, KWT
15.3354, 2011, Feb Average, Kuwait, KWT
19.6425, 2011, Mar Average, Kuwait, KWT
26.0071, 2011, Apr Average, Kuwait, KWT
32.8435, 2011, May Average, Kuwait, KWT
36.4772, 2011, Jun Average, Kuwait, KWT
37.479, 2011, Jul Average, Kuwait, KWT
36.8842, 2011, Aug Average, Kuwait, KWT
33.9982, 2011, Sep Average, Kuwait, KWT
27.343, 2011, Oct Average, Kuwait, KWT
18.3071, 2011, Nov Average, Kuwait, KWT
13.2528, 2011, Dec Average, Kuwait, KWT
12.9414, 2012, Jan Average, Kuwait, KWT
14.671, 2012, Feb Average, Kuwait, KWT
18.3628, 2012, Mar Average, Kuwait, KWT
25.7687, 2012, Apr Average, Kuwait, KWT
33.3807, 2012, May Average, Kuwait, KWT
36.403, 2012, Jun Average, Kuwait, KWT
37.8151, 2012, Jul Average, Kuwait, KWT
37.8344, 2012, Aug Average, Kuwait, KWT
33.4751, 2012, Sep Average, Kuwait, KWT
28.8746, 2012, Oct Average, Kuwait, KWT
21.0287, 2012, Nov Average, Kuwait, KWT
15.4282, 2012, Dec Average, Kuwait, KWT
13.9704, 2013, Jan Average, Kuwait, KWT
17.1354, 2013, Feb Average, Kuwait, KWT
19.5376, 2013, Mar Average, Kuwait, KWT
24.2558, 2013, Apr Average, Kuwait, KWT
30.4984, 2013, May Average, Kuwait, KWT
35.6047, 2013, Jun Average, Kuwait, KWT
37.4727, 2013, Jul Average, Kuwait, KWT
36.2788, 2013, Aug Average, Kuwait, KWT
33.4032, 2013, Sep Average, Kuwait, KWT
26.9796, 2013, Oct Average, Kuwait, KWT
19.8474, 2013, Nov Average, Kuwait, KWT
13.0272, 2013, Dec Average, Kuwait, KWT
12.4118, 2014, Jan Average, Kuwait, KWT
14.6296, 2014, Feb Average, Kuwait, KWT
21.3559, 2014, Mar Average, Kuwait, KWT
26.8009, 2014, Apr Average, Kuwait, KWT
32.7429, 2014, May Average, Kuwait, KWT
36.289, 2014, Jun Average, Kuwait, KWT
37.7025, 2014, Jul Average, Kuwait, KWT
37.3372, 2014, Aug Average, Kuwait, KWT
34.2298, 2014, Sep Average, Kuwait, KWT
28.1647, 2014, Oct Average, Kuwait, KWT
18.7661, 2014, Nov Average, Kuwait, KWT
15.517, 2014, Dec Average, Kuwait, KWT
14.1898, 2015, Jan Average, Kuwait, KWT
16.9782, 2015, Feb Average, Kuwait, KWT
20.4108, 2015, Mar Average, Kuwait, KWT
26.5566, 2015, Apr Average, Kuwait, KWT
33.0669, 2015, May Average, Kuwait, KWT
36.9981, 2015, Jun Average, Kuwait, KWT
37.7431, 2015, Jul Average, Kuwait, KWT
38.1158, 2015, Aug Average, Kuwait, KWT
34.159, 2015, Sep Average, Kuwait, KWT
29.4268, 2015, Oct Average, Kuwait, KWT
20.4561, 2015, Nov Average, Kuwait, KWT
13.5366, 2015, Dec Average, Kuwait, KWT
13.7238, 2016, Jan Average, Kuwait, KWT
17.0738, 2016, Feb Average, Kuwait, KWT
21.5668, 2016, Mar Average, Kuwait, KWT
25.7991, 2016, Apr Average, Kuwait, KWT
33.217, 2016, May Average, Kuwait, KWT
36.7826, 2016, Jun Average, Kuwait, KWT
38.5669, 2016, Jul Average, Kuwait, KWT
38.062, 2016, Aug Average, Kuwait, KWT
34.4152, 2016, Sep Average, Kuwait, KWT
28.0297, 2016, Oct Average, Kuwait, KWT
19.6352, 2016, Nov Average, Kuwait, KWT
15.3613, 2016, Dec Average, Kuwait, KWT
-13.159, 1991, Jan Average, Kyrgyzstan, KGZ
-11.708, 1991, Feb Average, Kyrgyzstan, KGZ
-4.81, 1991, Mar Average, Kyrgyzstan, KGZ
4.80677, 1991, Apr Average, Kyrgyzstan, KGZ
8.58391, 1991, May Average, Kyrgyzstan, KGZ
12.8139, 1991, Jun Average, Kyrgyzstan, KGZ
16.0625, 1991, Jul Average, Kyrgyzstan, KGZ
14.45, 1991, Aug Average, Kyrgyzstan, KGZ
10.9744, 1991, Sep Average, Kyrgyzstan, KGZ
4.39435, 1991, Oct Average, Kyrgyzstan, KGZ
-3.8952, 1991, Nov Average, Kyrgyzstan, KGZ
-8.5902, 1991, Dec Average, Kyrgyzstan, KGZ
-11.207, 1992, Jan Average, Kyrgyzstan, KGZ
-8.1958, 1992, Feb Average, Kyrgyzstan, KGZ
-5.5252, 1992, Mar Average, Kyrgyzstan, KGZ
5.29504, 1992, Apr Average, Kyrgyzstan, KGZ
6.70861, 1992, May Average, Kyrgyzstan, KGZ
11.8394, 1992, Jun Average, Kyrgyzstan, KGZ
15.4817, 1992, Jul Average, Kyrgyzstan, KGZ
13.2988, 1992, Aug Average, Kyrgyzstan, KGZ
8.52344, 1992, Sep Average, Kyrgyzstan, KGZ
2.86021, 1992, Oct Average, Kyrgyzstan, KGZ
-2.4975, 1992, Nov Average, Kyrgyzstan, KGZ
-8.1444, 1992, Dec Average, Kyrgyzstan, KGZ
-12.536, 1993, Jan Average, Kyrgyzstan, KGZ
-9.087, 1993, Feb Average, Kyrgyzstan, KGZ
-4.0104, 1993, Mar Average, Kyrgyzstan, KGZ
4.31303, 1993, Apr Average, Kyrgyzstan, KGZ
6.59997, 1993, May Average, Kyrgyzstan, KGZ
12.5963, 1993, Jun Average, Kyrgyzstan, KGZ
14.8793, 1993, Jul Average, Kyrgyzstan, KGZ
13.457, 1993, Aug Average, Kyrgyzstan, KGZ
9.99347, 1993, Sep Average, Kyrgyzstan, KGZ
2.49922, 1993, Oct Average, Kyrgyzstan, KGZ
-6.5753, 1993, Nov Average, Kyrgyzstan, KGZ
-11.15, 1993, Dec Average, Kyrgyzstan, KGZ
-12.949, 1994, Jan Average, Kyrgyzstan, KGZ
-13.227, 1994, Feb Average, Kyrgyzstan, KGZ
-3.8148, 1994, Mar Average, Kyrgyzstan, KGZ
2.2953, 1994, Apr Average, Kyrgyzstan, KGZ
9.26089, 1994, May Average, Kyrgyzstan, KGZ
13.8906, 1994, Jun Average, Kyrgyzstan, KGZ
16.0494, 1994, Jul Average, Kyrgyzstan, KGZ
15.8364, 1994, Aug Average, Kyrgyzstan, KGZ
8.29603, 1994, Sep Average, Kyrgyzstan, KGZ
3.49875, 1994, Oct Average, Kyrgyzstan, KGZ
-0.593, 1994, Nov Average, Kyrgyzstan, KGZ
-9.3984, 1994, Dec Average, Kyrgyzstan, KGZ
-14.137, 1995, Jan Average, Kyrgyzstan, KGZ
-9.0731, 1995, Feb Average, Kyrgyzstan, KGZ
-3.7392, 1995, Mar Average, Kyrgyzstan, KGZ
4.573, 1995, Apr Average, Kyrgyzstan, KGZ
8.98673, 1995, May Average, Kyrgyzstan, KGZ
13.6982, 1995, Jun Average, Kyrgyzstan, KGZ
16.0223, 1995, Jul Average, Kyrgyzstan, KGZ
15.6269, 1995, Aug Average, Kyrgyzstan, KGZ
10.5189, 1995, Sep Average, Kyrgyzstan, KGZ
3.22153, 1995, Oct Average, Kyrgyzstan, KGZ
-1.9762, 1995, Nov Average, Kyrgyzstan, KGZ
-11.286, 1995, Dec Average, Kyrgyzstan, KGZ
-14.196, 1996, Jan Average, Kyrgyzstan, KGZ
-11.417, 1996, Feb Average, Kyrgyzstan, KGZ
-6.0645, 1996, Mar Average, Kyrgyzstan, KGZ
2.06756, 1996, Apr Average, Kyrgyzstan, KGZ
7.91376, 1996, May Average, Kyrgyzstan, KGZ
12.74, 1996, Jun Average, Kyrgyzstan, KGZ
15.2493, 1996, Jul Average, Kyrgyzstan, KGZ
14.464, 1996, Aug Average, Kyrgyzstan, KGZ
10.8273, 1996, Sep Average, Kyrgyzstan, KGZ
3.39405, 1996, Oct Average, Kyrgyzstan, KGZ
-4.9364, 1996, Nov Average, Kyrgyzstan, KGZ
-7.604, 1996, Dec Average, Kyrgyzstan, KGZ
-9.8796, 1997, Jan Average, Kyrgyzstan, KGZ
-10.591, 1997, Feb Average, Kyrgyzstan, KGZ
-2.0974, 1997, Mar Average, Kyrgyzstan, KGZ
7.03496, 1997, Apr Average, Kyrgyzstan, KGZ
9.00041, 1997, May Average, Kyrgyzstan, KGZ
13.4843, 1997, Jun Average, Kyrgyzstan, KGZ
17.0339, 1997, Jul Average, Kyrgyzstan, KGZ
15.1761, 1997, Aug Average, Kyrgyzstan, KGZ
11.5714, 1997, Sep Average, Kyrgyzstan, KGZ
6.18924, 1997, Oct Average, Kyrgyzstan, KGZ
-5.8184, 1997, Nov Average, Kyrgyzstan, KGZ
-10.705, 1997, Dec Average, Kyrgyzstan, KGZ
-13.284, 1998, Jan Average, Kyrgyzstan, KGZ
-9.6652, 1998, Feb Average, Kyrgyzstan, KGZ
-5.4443, 1998, Mar Average, Kyrgyzstan, KGZ
5.11698, 1998, Apr Average, Kyrgyzstan, KGZ
7.60456, 1998, May Average, Kyrgyzstan, KGZ
12.6019, 1998, Jun Average, Kyrgyzstan, KGZ
16.2659, 1998, Jul Average, Kyrgyzstan, KGZ
16.1244, 1998, Aug Average, Kyrgyzstan, KGZ
11.3988, 1998, Sep Average, Kyrgyzstan, KGZ
4.25758, 1998, Oct Average, Kyrgyzstan, KGZ
-2.3232, 1998, Nov Average, Kyrgyzstan, KGZ
-7.2412, 1998, Dec Average, Kyrgyzstan, KGZ
-11.39, 1999, Jan Average, Kyrgyzstan, KGZ
-6.2255, 1999, Feb Average, Kyrgyzstan, KGZ
-4.5916, 1999, Mar Average, Kyrgyzstan, KGZ
3.83774, 1999, Apr Average, Kyrgyzstan, KGZ
9.62501, 1999, May Average, Kyrgyzstan, KGZ
12.5129, 1999, Jun Average, Kyrgyzstan, KGZ
14.9425, 1999, Jul Average, Kyrgyzstan, KGZ
16.5433, 1999, Aug Average, Kyrgyzstan, KGZ
11.5866, 1999, Sep Average, Kyrgyzstan, KGZ
5.78226, 1999, Oct Average, Kyrgyzstan, KGZ
-4.0581, 1999, Nov Average, Kyrgyzstan, KGZ
-7.3451, 1999, Dec Average, Kyrgyzstan, KGZ
-10.416, 2000, Jan Average, Kyrgyzstan, KGZ
-9.7295, 2000, Feb Average, Kyrgyzstan, KGZ
-2.8074, 2000, Mar Average, Kyrgyzstan, KGZ
7.29029, 2000, Apr Average, Kyrgyzstan, KGZ
10.9616, 2000, May Average, Kyrgyzstan, KGZ
13.5281, 2000, Jun Average, Kyrgyzstan, KGZ
16.1328, 2000, Jul Average, Kyrgyzstan, KGZ
16.3178, 2000, Aug Average, Kyrgyzstan, KGZ
11.0747, 2000, Sep Average, Kyrgyzstan, KGZ
1.90962, 2000, Oct Average, Kyrgyzstan, KGZ
-4.8132, 2000, Nov Average, Kyrgyzstan, KGZ
-8.1383, 2000, Dec Average, Kyrgyzstan, KGZ
-12.826, 2001, Jan Average, Kyrgyzstan, KGZ
-8.6477, 2001, Feb Average, Kyrgyzstan, KGZ
-0.5983, 2001, Mar Average, Kyrgyzstan, KGZ
5.28446, 2001, Apr Average, Kyrgyzstan, KGZ
12.123, 2001, May Average, Kyrgyzstan, KGZ
15.0477, 2001, Jun Average, Kyrgyzstan, KGZ
15.5533, 2001, Jul Average, Kyrgyzstan, KGZ
15.1312, 2001, Aug Average, Kyrgyzstan, KGZ
10.0464, 2001, Sep Average, Kyrgyzstan, KGZ
3.5837, 2001, Oct Average, Kyrgyzstan, KGZ
-1.3424, 2001, Nov Average, Kyrgyzstan, KGZ
-10.849, 2001, Dec Average, Kyrgyzstan, KGZ
-10.492, 2002, Jan Average, Kyrgyzstan, KGZ
-7.818, 2002, Feb Average, Kyrgyzstan, KGZ
-0.0465, 2002, Mar Average, Kyrgyzstan, KGZ
4.00267, 2002, Apr Average, Kyrgyzstan, KGZ
8.14246, 2002, May Average, Kyrgyzstan, KGZ
13.2526, 2002, Jun Average, Kyrgyzstan, KGZ
15.1714, 2002, Jul Average, Kyrgyzstan, KGZ
16.6826, 2002, Aug Average, Kyrgyzstan, KGZ
10.8067, 2002, Sep Average, Kyrgyzstan, KGZ
6.16947, 2002, Oct Average, Kyrgyzstan, KGZ
-1.1012, 2002, Nov Average, Kyrgyzstan, KGZ
-11.853, 2002, Dec Average, Kyrgyzstan, KGZ
-9.752, 2003, Jan Average, Kyrgyzstan, KGZ
-8.9722, 2003, Feb Average, Kyrgyzstan, KGZ
-4.5835, 2003, Mar Average, Kyrgyzstan, KGZ
1.73803, 2003, Apr Average, Kyrgyzstan, KGZ
7.55086, 2003, May Average, Kyrgyzstan, KGZ
12.2905, 2003, Jun Average, Kyrgyzstan, KGZ
15.1484, 2003, Jul Average, Kyrgyzstan, KGZ
15.2155, 2003, Aug Average, Kyrgyzstan, KGZ
11.2561, 2003, Sep Average, Kyrgyzstan, KGZ
4.85412, 2003, Oct Average, Kyrgyzstan, KGZ
-3.5444, 2003, Nov Average, Kyrgyzstan, KGZ
-9.8653, 2003, Dec Average, Kyrgyzstan, KGZ
-10.033, 2004, Jan Average, Kyrgyzstan, KGZ
-6.7415, 2004, Feb Average, Kyrgyzstan, KGZ
-1.6865, 2004, Mar Average, Kyrgyzstan, KGZ
4.9879, 2004, Apr Average, Kyrgyzstan, KGZ
9.55814, 2004, May Average, Kyrgyzstan, KGZ
13.7702, 2004, Jun Average, Kyrgyzstan, KGZ
15.8084, 2004, Jul Average, Kyrgyzstan, KGZ
15.246, 2004, Aug Average, Kyrgyzstan, KGZ
11.3059, 2004, Sep Average, Kyrgyzstan, KGZ
3.50461, 2004, Oct Average, Kyrgyzstan, KGZ
-0.7914, 2004, Nov Average, Kyrgyzstan, KGZ
-8.4921, 2004, Dec Average, Kyrgyzstan, KGZ
-11.516, 2005, Jan Average, Kyrgyzstan, KGZ
-13.134, 2005, Feb Average, Kyrgyzstan, KGZ
-0.3054, 2005, Mar Average, Kyrgyzstan, KGZ
5.25094, 2005, Apr Average, Kyrgyzstan, KGZ
8.63248, 2005, May Average, Kyrgyzstan, KGZ
14.5635, 2005, Jun Average, Kyrgyzstan, KGZ
17.04, 2005, Jul Average, Kyrgyzstan, KGZ
14.2465, 2005, Aug Average, Kyrgyzstan, KGZ
12.5387, 2005, Sep Average, Kyrgyzstan, KGZ
5.1164, 2005, Oct Average, Kyrgyzstan, KGZ
-2.9032, 2005, Nov Average, Kyrgyzstan, KGZ
-9.5761, 2005, Dec Average, Kyrgyzstan, KGZ
-15.575, 2006, Jan Average, Kyrgyzstan, KGZ
-6.6386, 2006, Feb Average, Kyrgyzstan, KGZ
-0.7517, 2006, Mar Average, Kyrgyzstan, KGZ
5.74222, 2006, Apr Average, Kyrgyzstan, KGZ
10.5858, 2006, May Average, Kyrgyzstan, KGZ
13.6552, 2006, Jun Average, Kyrgyzstan, KGZ
15.8871, 2006, Jul Average, Kyrgyzstan, KGZ
16.759, 2006, Aug Average, Kyrgyzstan, KGZ
10.7084, 2006, Sep Average, Kyrgyzstan, KGZ
6.71723, 2006, Oct Average, Kyrgyzstan, KGZ
-1.5122, 2006, Nov Average, Kyrgyzstan, KGZ
-10.243, 2006, Dec Average, Kyrgyzstan, KGZ
-10.5, 2007, Jan Average, Kyrgyzstan, KGZ
-6.5331, 2007, Feb Average, Kyrgyzstan, KGZ
-2.5621, 2007, Mar Average, Kyrgyzstan, KGZ
7.68797, 2007, Apr Average, Kyrgyzstan, KGZ
10.1996, 2007, May Average, Kyrgyzstan, KGZ
14.5246, 2007, Jun Average, Kyrgyzstan, KGZ
16.0465, 2007, Jul Average, Kyrgyzstan, KGZ
15.7614, 2007, Aug Average, Kyrgyzstan, KGZ
11.6405, 2007, Sep Average, Kyrgyzstan, KGZ
2.73642, 2007, Oct Average, Kyrgyzstan, KGZ
-1.5574, 2007, Nov Average, Kyrgyzstan, KGZ
-10.261, 2007, Dec Average, Kyrgyzstan, KGZ
-18.186, 2008, Jan Average, Kyrgyzstan, KGZ
-13.32, 2008, Feb Average, Kyrgyzstan, KGZ
1.5737, 2008, Mar Average, Kyrgyzstan, KGZ
5.45878, 2008, Apr Average, Kyrgyzstan, KGZ
12.1056, 2008, May Average, Kyrgyzstan, KGZ
15.7608, 2008, Jun Average, Kyrgyzstan, KGZ
17.1048, 2008, Jul Average, Kyrgyzstan, KGZ
16.8995, 2008, Aug Average, Kyrgyzstan, KGZ
11.0968, 2008, Sep Average, Kyrgyzstan, KGZ
4.27634, 2008, Oct Average, Kyrgyzstan, KGZ
-3.2661, 2008, Nov Average, Kyrgyzstan, KGZ
-8.0217, 2008, Dec Average, Kyrgyzstan, KGZ
-11.127, 2009, Jan Average, Kyrgyzstan, KGZ
-7.499, 2009, Feb Average, Kyrgyzstan, KGZ
-0.9686, 2009, Mar Average, Kyrgyzstan, KGZ
3.68688, 2009, Apr Average, Kyrgyzstan, KGZ
8.52781, 2009, May Average, Kyrgyzstan, KGZ
12.4404, 2009, Jun Average, Kyrgyzstan, KGZ
15.6566, 2009, Jul Average, Kyrgyzstan, KGZ
15.254, 2009, Aug Average, Kyrgyzstan, KGZ
10.2732, 2009, Sep Average, Kyrgyzstan, KGZ
4.79984, 2009, Oct Average, Kyrgyzstan, KGZ
-3.8494, 2009, Nov Average, Kyrgyzstan, KGZ
-8.5826, 2009, Dec Average, Kyrgyzstan, KGZ
-8.9358, 2010, Jan Average, Kyrgyzstan, KGZ
-10.494, 2010, Feb Average, Kyrgyzstan, KGZ
-2.0098, 2010, Mar Average, Kyrgyzstan, KGZ
5.42185, 2010, Apr Average, Kyrgyzstan, KGZ
8.62522, 2010, May Average, Kyrgyzstan, KGZ
12.9142, 2010, Jun Average, Kyrgyzstan, KGZ
15.59, 2010, Jul Average, Kyrgyzstan, KGZ
16.2247, 2010, Aug Average, Kyrgyzstan, KGZ
10.4457, 2010, Sep Average, Kyrgyzstan, KGZ
5.38344, 2010, Oct Average, Kyrgyzstan, KGZ
-1.7935, 2010, Nov Average, Kyrgyzstan, KGZ
-9.2448, 2010, Dec Average, Kyrgyzstan, KGZ
-13.708, 2011, Jan Average, Kyrgyzstan, KGZ
-9.0381, 2011, Feb Average, Kyrgyzstan, KGZ
-3.7841, 2011, Mar Average, Kyrgyzstan, KGZ
6.75336, 2011, Apr Average, Kyrgyzstan, KGZ
10.5358, 2011, May Average, Kyrgyzstan, KGZ
14.1129, 2011, Jun Average, Kyrgyzstan, KGZ
16.3798, 2011, Jul Average, Kyrgyzstan, KGZ
16.3349, 2011, Aug Average, Kyrgyzstan, KGZ
11.739, 2011, Sep Average, Kyrgyzstan, KGZ
5.0772, 2011, Oct Average, Kyrgyzstan, KGZ
-4.2035, 2011, Nov Average, Kyrgyzstan, KGZ
-12.073, 2011, Dec Average, Kyrgyzstan, KGZ
-14.913, 2012, Jan Average, Kyrgyzstan, KGZ
-13.782, 2012, Feb Average, Kyrgyzstan, KGZ
-4.9526, 2012, Mar Average, Kyrgyzstan, KGZ
7.69442, 2012, Apr Average, Kyrgyzstan, KGZ
10.1617, 2012, May Average, Kyrgyzstan, KGZ
13.9239, 2012, Jun Average, Kyrgyzstan, KGZ
16.535, 2012, Jul Average, Kyrgyzstan, KGZ
17.0524, 2012, Aug Average, Kyrgyzstan, KGZ
11.5969, 2012, Sep Average, Kyrgyzstan, KGZ
4.32316, 2012, Oct Average, Kyrgyzstan, KGZ
-4.4416, 2012, Nov Average, Kyrgyzstan, KGZ
-12.255, 2012, Dec Average, Kyrgyzstan, KGZ
-11.288, 2013, Jan Average, Kyrgyzstan, KGZ
-9.2466, 2013, Feb Average, Kyrgyzstan, KGZ
0.8091, 2013, Mar Average, Kyrgyzstan, KGZ
5.42654, 2013, Apr Average, Kyrgyzstan, KGZ
9.23576, 2013, May Average, Kyrgyzstan, KGZ
